CustomerID,SpendCategory,AvgMonthlySpending,CountryOfCustomer,Age,Bought Item #1,Bought Item #2,Bought Item #3,Bought Item #4,Bought Item #5,Bought Item #6,Bought Item #7,Bought Item #8
975,1,6430,Thailand,31,1,0,0,0,1,0,0,0
976,2,16100,Thailand,27,1,1,1,0,1,0,0,0
977,1,4750,China,35,1,1,1,0,1,0,0,0
978,1,500,China,37,0,0,0,1,0,0,0,1
979,2,19900,Thailand,34,1,1,1,1,1,1,0,0
980,1,9380,USA,30,0,0,0,1,0,0,1,0
981,1,8750,Japan,44,1,0,0,1,0,1,0,0
982,2,16070,Thailand,25,1,1,1,1,0,1,0,1
983,2,37050,Thailand,30,1,1,1,1,1,1,0,0
984,2,37110,Japan,27,1,1,1,1,1,1,1,1
985,2,23000,USA,39,1,1,1,1,1,1,0,0
986,1,7970,China,38,1,1,1,1,1,1,0,1
987,1,6360,China,44,1,1,1,1,1,1,1,1
988,3,70580,China,42,1,1,1,0,1,1,1,1
989,2,38090,Thailand,32,1,1,0,0,0,0,1,1
990,1,8640,China,38,1,1,0,1,0,1,1,1
991,2,36600,Thailand,27,1,1,1,0,1,0,1,1
992,1,8250,China,40,0,0,0,1,0,0,0,1
993,2,16810,Thailand,26,0,0,0,1,0,0,1,0
994,3,78280,Japan,54,1,0,0,0,0,1,0,0
995,2,47570,Japan,27,0,0,0,1,0,0,1,0
996,1,4700,China,51,1,1,1,0,1,1,0,1
997,1,9080,China,42,1,0,0,1,0,1,1,1
998,1,8230,China,36,1,1,1,0,1,0,1,1
999,1,5180,China,43,1,1,1,1,1,1,1,0
1000,2,21430,Thailand,25,1,0,1,1,0,1,0,1
